,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Year
361,E0,2011-05-14,,Blackpool,Bolton,4.0,3.0,H,3.0,2.0,H,A Marriner,12.0,17.0,8.0,9.0,16.0,12.0,5.0,6.0,2.0,4.0,0.0,0.0,2011
360,E0,2011-05-14,,Blackburn,Man United,1.0,1.0,D,1.0,0.0,H,P Dowd,6.0,9.0,2.0,4.0,11.0,11.0,2.0,6.0,3.0,0.0,0.0,0.0,2011
359,E0,2011-10-05,,Man City,Tottenham,1.0,0.0,H,1.0,0.0,H,M Dean,7.0,14.0,4.0,7.0,7.0,8.0,2.0,8.0,1.0,1.0,0.0,0.0,2011
358,E0,2011-09-05,,Fulham,Liverpool,2.0,5.0,A,0.0,3.0,A,L Mason,10.0,16.0,7.0,11.0,18.0,11.0,6.0,5.0,5.0,2.0,0.0,0.0,2011
357,E0,2011-08-05,,Wolves,West Brom,3.0,1.0,H,2.0,0.0,H,M Dean,14.0,14.0,10.0,6.0,9.0,7.0,8.0,4.0,3.0,1.0,0.0,0.0,2011
376,E0,2011-05-22,,Stoke,Wigan,0.0,1.0,A,0.0,0.0,D,A Marriner,11.0,11.0,5.0,9.0,10.0,9.0,5.0,3.0,1.0,4.0,0.0,0.0,2011
362,E0,2011-05-14,,Sunderland,Wolves,1.0,3.0,A,1.0,1.0,D,M Jones,14.0,10.0,9.0,6.0,8.0,19.0,5.0,5.0,0.0,0.0,0.0,0.0,2011
377,E0,2011-05-22,,Tottenham,Birmingham,2.0,1.0,H,0.0,0.0,D,M Clattenburg,22.0,7.0,16.0,3.0,5.0,15.0,7.0,5.0,0.0,3.0,0.0,0.0,2011
3,E0,2010-08-14,,Chelsea,West Brom,6.0,0.0,H,2.0,0.0,H,M Clattenburg,18.0,10.0,13.0,4.0,10.0,10.0,3.0,1.0,1.0,0.0,0.0,0.0,2010
5,E0,2010-08-14,,Tottenham,Man City,0.0,0.0,D,0.0,0.0,D,A Marriner,22.0,11.0,18.0,7.0,13.0,16.0,10.0,3.0,0.0,2.0,0.0,0.0,2010
4,E0,2010-08-14,,Sunderland,Birmingham,2.0,2.0,D,1.0,0.0,H,A Taylor,6.0,13.0,2.0,7.0,13.0,10.0,3.0,6.0,3.0,3.0,1.0,0.0,2010
20,E0,2010-08-28,,Blackburn,Arsenal,1.0,2.0,A,1.0,1.0,D,C Foy,15.0,14.0,7.0,9.0,9.0,7.0,4.0,8.0,1.0,0.0,0.0,0.0,2010
0,E0,2010-08-14,,Aston Villa,West Ham,3.0,0.0,H,2.0,0.0,H,M Dean,23.0,12.0,11.0,2.0,15.0,15.0,16.0,7.0,1.0,2.0,0.0,0.0,2010
1,E0,2010-08-14,,Blackburn,Everton,1.0,0.0,H,1.0,0.0,H,P Dowd,7.0,17.0,2.0,12.0,19.0,14.0,1.0,3.0,2.0,1.0,0.0,0.0,2010
2,E0,2010-08-14,,Bolton,Fulham,0.0,0.0,D,0.0,0.0,D,S Attwell,13.0,12.0,9.0,7.0,12.0,13.0,4.0,8.0,1.0,3.0,0.0,0.0,2010
7,E0,2010-08-14,,Wolves,Stoke,2.0,1.0,H,2.0,0.0,H,L Probert,13.0,10.0,7.0,6.0,17.0,13.0,5.0,5.0,0.0,2.0,0.0,0.0,2010
6,E0,2010-08-14,,Wigan,Blackpool,0.0,4.0,A,0.0,3.0,A,M Halsey,11.0,9.0,6.0,7.0,8.0,11.0,6.0,4.0,1.0,1.0,0.0,0.0,2010
16,E0,2010-08-21,,Wigan,Chelsea,0.0,6.0,A,0.0,1.0,A,M Dean,17.0,10.0,12.0,8.0,12.0,7.0,0.0,0.0,1.0,2.0,0.0,0.0,2010
8,E0,2010-08-15,,Liverpool,Arsenal,1.0,1.0,D,0.0,0.0,D,M Atkinson,7.0,14.0,4.0,7.0,13.0,15.0,9.0,11.0,1.0,3.0,1.0,1.0,2010
21,E0,2010-08-28,,Blackpool,Fulham,2.0,2.0,D,0.0,1.0,A,M Oliver,14.0,12.0,5.0,7.0,13.0,16.0,4.0,5.0,1.0,0.0,0.0,0.0,2010
9,E0,2010-08-16,,Man United,Newcastle,3.0,0.0,H,2.0,0.0,H,C Foy,18.0,7.0,10.0,3.0,9.0,5.0,5.0,3.0,2.0,2.0,0.0,0.0,2010
11,E0,2010-08-21,,Birmingham,Blackburn,2.0,1.0,H,0.0,0.0,D,M Oliver,10.0,7.0,7.0,2.0,13.0,14.0,4.0,12.0,2.0,3.0,0.0,0.0,2010
12,E0,2010-08-21,,Everton,Wolves,1.0,1.0,D,1.0,0.0,H,L Mason,14.0,9.0,6.0,4.0,18.0,15.0,3.0,3.0,1.0,2.0,0.0,0.0,2010
13,E0,2010-08-21,,Stoke,Tottenham,1.0,2.0,A,1.0,2.0,A,C Foy,15.0,7.0,10.0,6.0,15.0,4.0,6.0,2.0,3.0,1.0,0.0,0.0,2010
14,E0,2010-08-21,,West Brom,Sunderland,1.0,0.0,H,0.0,0.0,D,K Friend,11.0,10.0,5.0,4.0,16.0,12.0,4.0,6.0,2.0,2.0,0.0,0.0,2010
15,E0,2010-08-21,,West Ham,Bolton,1.0,3.0,A,0.0,0.0,D,A Marriner,17.0,12.0,10.0,8.0,11.0,18.0,8.0,5.0,2.0,4.0,0.0,0.0,2010
45,E0,2010-09-18,,Tottenham,Wolves,3.0,1.0,H,0.0,1.0,A,M Jones,20.0,5.0,11.0,2.0,7.0,11.0,5.0,4.0,3.0,3.0,0.0,0.0,2010
17,E0,2010-08-22,,Fulham,Man United,2.0,2.0,D,0.0,1.0,A,P Walton,16.0,14.0,8.0,7.0,7.0,6.0,5.0,11.0,2.0,2.0,0.0,0.0,2010
22,E0,2010-08-28,,Chelsea,Stoke,2.0,0.0,H,1.0,0.0,H,M Atkinson,15.0,9.0,6.0,3.0,5.0,10.0,6.0,1.0,0.0,2.0,0.0,0.0,2010
35,E0,2010-11-09,,West Brom,Tottenham,1.0,1.0,D,1.0,1.0,D,H Webb,15.0,16.0,8.0,9.0,12.0,9.0,9.0,4.0,2.0,1.0,0.0,0.0,2010
34,E0,2010-11-09,,Newcastle,Blackpool,0.0,2.0,A,0.0,1.0,A,L Mason,16.0,7.0,13.0,4.0,15.0,14.0,3.0,2.0,2.0,3.0,0.0,0.0,2010
31,E0,2010-11-09,,Everton,Man United,3.0,3.0,D,1.0,1.0,D,M Atkinson,23.0,13.0,14.0,8.0,11.0,18.0,7.0,5.0,1.0,1.0,0.0,0.0,2010
71,E0,2010-10-16,,Aston Villa,Chelsea,0.0,0.0,D,0.0,0.0,D,L Mason,11.0,13.0,5.0,6.0,11.0,11.0,9.0,5.0,4.0,3.0,0.0,0.0,2010
18,E0,2010-08-22,,Newcastle,Aston Villa,6.0,0.0,H,3.0,0.0,H,M Atkinson,20.0,3.0,14.0,1.0,15.0,12.0,10.0,2.0,3.0,1.0,0.0,0.0,2010
24,E0,2010-08-28,,Tottenham,Wigan,0.0,1.0,A,0.0,0.0,D,P Dowd,12.0,13.0,7.0,5.0,10.0,11.0,16.0,7.0,3.0,2.0,0.0,0.0,2010
25,E0,2010-08-28,,Wolves,Newcastle,1.0,1.0,D,1.0,0.0,H,S Attwell,5.0,11.0,2.0,6.0,20.0,17.0,5.0,3.0,7.0,4.0,0.0,0.0,2010
26,E0,2010-08-29,,Aston Villa,Everton,1.0,0.0,H,1.0,0.0,H,M Jones,12.0,15.0,6.0,9.0,19.0,10.0,4.0,16.0,4.0,0.0,0.0,0.0,2010
27,E0,2010-08-29,,Bolton,Birmingham,2.0,2.0,D,0.0,1.0,A,K Friend,11.0,9.0,8.0,5.0,19.0,17.0,6.0,1.0,2.0,3.0,1.0,0.0,2010
28,E0,2010-08-29,,Liverpool,West Brom,1.0,0.0,H,0.0,0.0,D,L Probert,11.0,14.0,7.0,5.0,9.0,8.0,7.0,6.0,0.0,0.0,0.0,1.0,2010
29,E0,2010-08-29,,Sunderland,Man City,1.0,0.0,H,0.0,0.0,D,M Dean,12.0,9.0,4.0,7.0,5.0,9.0,3.0,7.0,0.0,3.0,0.0,0.0,2010
30,E0,2010-11-09,,Arsenal,Bolton,4.0,1.0,H,1.0,1.0,D,S Attwell,23.0,7.0,14.0,6.0,11.0,11.0,9.0,6.0,2.0,2.0,0.0,1.0,2010
32,E0,2010-11-09,,Fulham,Wolves,2.0,1.0,H,0.0,1.0,A,P Dowd,13.0,4.0,6.0,2.0,9.0,17.0,6.0,6.0,3.0,6.0,0.0,1.0,2010
43,E0,2010-09-18,,Stoke,West Ham,1.0,1.0,D,0.0,1.0,A,L Mason,9.0,13.0,3.0,6.0,14.0,8.0,6.0,3.0,3.0,2.0,0.0,0.0,2010
23,E0,2010-08-28,,Man United,West Ham,3.0,0.0,H,1.0,0.0,H,M Clattenburg,18.0,7.0,11.0,2.0,6.0,11.0,9.0,3.0,1.0,2.0,0.0,0.0,2010
33,E0,2010-11-09,,Man City,Blackburn,1.0,1.0,D,0.0,1.0,A,M Clattenburg,20.0,4.0,14.0,2.0,12.0,10.0,14.0,2.0,2.0,1.0,0.0,0.0,2010
36,E0,2010-11-09,,West Ham,Chelsea,1.0,3.0,A,0.0,2.0,A,C Foy,13.0,17.0,7.0,9.0,13.0,10.0,1.0,5.0,2.0,2.0,0.0,0.0,2010
37,E0,2010-11-09,,Wigan,Sunderland,1.0,1.0,D,0.0,0.0,D,A Marriner,17.0,4.0,4.0,2.0,19.0,11.0,5.0,1.0,4.0,2.0,0.0,1.0,2010
38,E0,2010-12-09,,Birmingham,Liverpool,0.0,0.0,D,0.0,0.0,D,M Halsey,15.0,14.0,3.0,8.0,8.0,9.0,4.0,3.0,1.0,0.0,0.0,0.0,2010
39,E0,2010-09-13,,Stoke,Aston Villa,2.0,1.0,H,0.0,1.0,A,L Probert,20.0,10.0,12.0,6.0,11.0,14.0,8.0,7.0,1.0,2.0,0.0,0.0,2010
40,E0,2010-09-18,,Aston Villa,Bolton,1.0,1.0,D,1.0,1.0,D,M Dean,13.0,13.0,6.0,7.0,15.0,8.0,8.0,4.0,1.0,2.0,0.0,0.0,2010
41,E0,2010-09-18,,Blackburn,Fulham,1.0,1.0,D,1.0,0.0,H,A Taylor,9.0,9.0,5.0,4.0,15.0,10.0,3.0,3.0,0.0,1.0,0.0,0.0,2010
42,E0,2010-09-18,,Everton,Newcastle,0.0,1.0,A,0.0,1.0,A,A Marriner,6.0,9.0,3.0,4.0,15.0,21.0,3.0,6.0,2.0,3.0,0.0,0.0,2010
94,E0,2010-10-30,,Man United,Tottenham,2.0,0.0,H,1.0,0.0,H,M Clattenburg,18.0,11.0,10.0,5.0,12.0,10.0,1.0,4.0,0.0,3.0,0.0,0.0,2010
90,E0,2010-10-30,,Arsenal,West Ham,1.0,0.0,H,0.0,0.0,D,M Jones,20.0,6.0,13.0,3.0,14.0,18.0,7.0,4.0,2.0,2.0,0.0,0.0,2010
19,E0,2010-08-23,,Man City,Liverpool,3.0,0.0,H,1.0,0.0,H,P Dowd,8.0,13.0,3.0,7.0,13.0,12.0,5.0,4.0,1.0,1.0,0.0,0.0,2010
56,E0,2010-09-25,,West Ham,Tottenham,1.0,0.0,H,1.0,0.0,H,M Atkinson,22.0,17.0,15.0,11.0,10.0,11.0,14.0,7.0,2.0,0.0,0.0,0.0,2010
72,E0,2010-10-16,,Bolton,Stoke,2.0,1.0,H,1.0,0.0,H,P Walton,11.0,8.0,6.0,3.0,10.0,8.0,5.0,6.0,2.0,2.0,1.0,0.0,2010
69,E0,2010-03-10,,Man City,Newcastle,2.0,1.0,H,1.0,1.0,D,M Atkinson,9.0,8.0,5.0,4.0,11.0,13.0,4.0,4.0,3.0,2.0,0.0,0.0,2010
49,E0,2010-09-19,,Wigan,Man City,0.0,2.0,A,0.0,1.0,A,L Probert,9.0,11.0,3.0,5.0,10.0,14.0,3.0,1.0,1.0,2.0,0.0,0.0,2010
50,E0,2010-09-25,,Arsenal,West Brom,2.0,3.0,A,0.0,0.0,D,M Oliver,24.0,7.0,12.0,5.0,15.0,14.0,16.0,4.0,4.0,3.0,0.0,0.0,2010
51,E0,2010-09-25,,Birmingham,Wigan,0.0,0.0,D,0.0,0.0,D,M Clattenburg,10.0,17.0,4.0,10.0,12.0,18.0,3.0,7.0,2.0,3.0,1.0,0.0,2010
52,E0,2010-09-25,,Blackpool,Blackburn,1.0,2.0,A,0.0,1.0,A,M Dean,11.0,13.0,8.0,8.0,12.0,11.0,8.0,8.0,2.0,1.0,0.0,0.0,2010
53,E0,2010-09-25,,Fulham,Everton,0.0,0.0,D,0.0,0.0,D,H Webb,12.0,15.0,2.0,7.0,15.0,13.0,4.0,5.0,2.0,1.0,0.0,0.0,2010
54,E0,2010-09-25,,Liverpool,Sunderland,2.0,2.0,D,1.0,1.0,D,S Attwell,13.0,10.0,5.0,1.0,15.0,7.0,3.0,3.0,3.0,1.0,0.0,0.0,2010
55,E0,2010-09-25,,Man City,Chelsea,1.0,0.0,H,0.0,0.0,D,A Marriner,8.0,15.0,6.0,4.0,10.0,12.0,3.0,4.0,2.0,3.0,0.0,0.0,2010
57,E0,2010-09-26,,Bolton,Man United,2.0,2.0,D,1.0,1.0,D,P Dowd,15.0,12.0,9.0,6.0,16.0,18.0,7.0,12.0,1.0,2.0,0.0,0.0,2010
84,E0,2010-10-23,,West Brom,Fulham,2.0,1.0,H,2.0,1.0,H,K Friend,14.0,9.0,7.0,3.0,3.0,8.0,7.0,5.0,0.0,0.0,0.0,0.0,2010
70,E0,2010-10-16,,Arsenal,Birmingham,2.0,1.0,H,1.0,1.0,D,M Atkinson,18.0,6.0,13.0,4.0,16.0,9.0,7.0,3.0,2.0,2.0,1.0,0.0,2010
58,E0,2010-09-26,,Newcastle,Stoke,1.0,2.0,A,1.0,0.0,H,M Jones,11.0,8.0,7.0,2.0,8.0,11.0,3.0,4.0,0.0,1.0,0.0,0.0,2010
60,E0,2010-02-10,,Birmingham,Everton,0.0,2.0,A,0.0,0.0,D,P Dowd,6.0,11.0,3.0,6.0,5.0,11.0,6.0,5.0,0.0,0.0,0.0,0.0,2010
61,E0,2010-02-10,,Stoke,Blackburn,1.0,0.0,H,0.0,0.0,D,H Webb,18.0,7.0,11.0,4.0,8.0,13.0,8.0,6.0,2.0,3.0,0.0,0.0,2010
62,E0,2010-02-10,,Sunderland,Man United,0.0,0.0,D,0.0,0.0,D,C Foy,14.0,10.0,8.0,4.0,10.0,6.0,10.0,4.0,1.0,2.0,0.0,0.0,2010
63,E0,2010-02-10,,Tottenham,Aston Villa,2.0,1.0,H,1.0,1.0,D,M Clattenburg,19.0,13.0,10.0,4.0,12.0,19.0,10.0,4.0,1.0,3.0,0.0,0.0,2010
64,E0,2010-02-10,,West Brom,Bolton,1.0,1.0,D,0.0,0.0,D,P Walton,17.0,10.0,9.0,5.0,8.0,10.0,7.0,4.0,3.0,2.0,0.0,0.0,2010
143,E0,2010-11-27,,Fulham,Birmingham,1.0,1.0,D,0.0,1.0,A,H Webb,11.0,7.0,7.0,3.0,10.0,9.0,7.0,4.0,1.0,0.0,0.0,0.0,2010
65,E0,2010-02-10,,West Ham,Fulham,1.0,1.0,D,0.0,1.0,A,A Marriner,12.0,17.0,5.0,5.0,15.0,8.0,2.0,3.0,3.0,1.0,0.0,0.0,2010
47,E0,2010-09-19,,Chelsea,Blackpool,4.0,0.0,H,4.0,0.0,H,M Clattenburg,27.0,11.0,15.0,4.0,7.0,4.0,9.0,6.0,1.0,2.0,0.0,0.0,2010
93,E0,2010-10-30,,Fulham,Wigan,2.0,0.0,H,2.0,0.0,H,A Marriner,15.0,8.0,9.0,3.0,7.0,12.0,7.0,1.0,0.0,0.0,0.0,0.0,2010
10,E0,2010-08-21,,Arsenal,Blackpool,6.0,0.0,H,3.0,0.0,H,M Jones,26.0,3.0,16.0,1.0,9.0,3.0,8.0,2.0,0.0,0.0,0.0,1.0,2010
80,E0,2010-10-23,,Birmingham,Blackpool,2.0,0.0,H,1.0,0.0,H,A Taylor,17.0,14.0,8.0,6.0,8.0,16.0,9.0,10.0,1.0,1.0,0.0,0.0,2010
95,E0,2010-10-30,,Wolves,Man City,2.0,1.0,H,1.0,1.0,D,M Dean,10.0,17.0,6.0,9.0,5.0,14.0,5.0,7.0,1.0,2.0,0.0,0.0,2010
46,E0,2010-09-18,,West Brom,Birmingham,3.0,1.0,H,0.0,1.0,A,C Foy,16.0,6.0,10.0,3.0,11.0,8.0,5.0,0.0,1.0,1.0,0.0,0.0,2010
48,E0,2010-09-19,,Man United,Liverpool,3.0,2.0,H,1.0,0.0,H,H Webb,16.0,7.0,7.0,1.0,15.0,10.0,6.0,1.0,4.0,1.0,0.0,0.0,2010
74,E0,2010-10-16,,Man United,West Brom,2.0,2.0,D,2.0,0.0,H,M Jones,16.0,7.0,9.0,2.0,10.0,7.0,3.0,2.0,1.0,2.0,0.0,0.0,2010
75,E0,2010-10-16,,Newcastle,Wigan,2.0,2.0,D,0.0,2.0,A,M Halsey,9.0,8.0,4.0,4.0,13.0,14.0,6.0,3.0,2.0,1.0,0.0,0.0,2010
76,E0,2010-10-16,,Wolves,West Ham,1.0,1.0,D,1.0,0.0,H,M Clattenburg,9.0,9.0,5.0,7.0,10.0,8.0,8.0,3.0,0.0,1.0,0.0,0.0,2010
77,E0,2010-10-17,,Blackpool,Man City,2.0,3.0,A,0.0,0.0,D,P Dowd,16.0,13.0,5.0,8.0,9.0,9.0,3.0,9.0,0.0,2.0,0.0,0.0,2010
78,E0,2010-10-17,,Everton,Liverpool,2.0,0.0,H,1.0,0.0,H,H Webb,9.0,15.0,6.0,9.0,10.0,9.0,8.0,7.0,2.0,2.0,0.0,0.0,2010
79,E0,2010-10-18,,Blackburn,Sunderland,0.0,0.0,D,0.0,0.0,D,L Probert,9.0,16.0,3.0,7.0,12.0,11.0,5.0,3.0,2.0,1.0,1.0,0.0,2010
81,E0,2010-10-23,,Chelsea,Wolves,2.0,0.0,H,1.0,0.0,H,L Probert,17.0,12.0,10.0,9.0,8.0,8.0,8.0,8.0,1.0,2.0,0.0,0.0,2010
92,E0,2010-10-30,,Everton,Stoke,1.0,0.0,H,0.0,0.0,D,L Probert,18.0,9.0,10.0,1.0,16.0,14.0,6.0,2.0,1.0,1.0,0.0,0.0,2010
82,E0,2010-10-23,,Sunderland,Aston Villa,1.0,0.0,H,1.0,0.0,H,M Halsey,13.0,11.0,6.0,7.0,11.0,13.0,4.0,11.0,1.0,2.0,0.0,0.0,2010
73,E0,2010-10-16,,Fulham,Tottenham,1.0,2.0,A,1.0,1.0,D,M Dean,11.0,14.0,5.0,6.0,9.0,10.0,4.0,11.0,1.0,1.0,0.0,0.0,2010
83,E0,2010-10-23,,Tottenham,Everton,1.0,1.0,D,1.0,1.0,D,M Jones,13.0,7.0,8.0,3.0,15.0,14.0,4.0,4.0,3.0,1.0,0.0,0.0,2010
85,E0,2010-10-23,,West Ham,Newcastle,1.0,2.0,A,1.0,1.0,D,C Foy,5.0,13.0,1.0,8.0,12.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0,2010
86,E0,2010-10-23,,Wigan,Bolton,1.0,1.0,D,0.0,0.0,D,H Webb,15.0,9.0,9.0,2.0,8.0,14.0,5.0,0.0,0.0,2.0,0.0,0.0,2010
87,E0,2010-10-24,,Liverpool,Blackburn,2.0,1.0,H,0.0,0.0,D,P Dowd,17.0,4.0,10.0,2.0,17.0,12.0,15.0,4.0,2.0,3.0,0.0,0.0,2010
88,E0,2010-10-24,,Man City,Arsenal,0.0,3.0,A,0.0,1.0,A,M Clattenburg,9.0,12.0,6.0,8.0,11.0,10.0,6.0,7.0,2.0,4.0,1.0,0.0,2010
89,E0,2010-10-24,,Stoke,Man United,1.0,2.0,A,0.0,1.0,A,A Marriner,6.0,12.0,2.0,5.0,6.0,13.0,5.0,6.0,2.0,2.0,0.0,0.0,2010
91,E0,2010-10-30,,Blackburn,Chelsea,1.0,2.0,A,1.0,1.0,D,P Walton,13.0,16.0,6.0,9.0,12.0,14.0,4.0,5.0,2.0,2.0,0.0,0.0,2010
96,E0,2010-10-31,,Aston Villa,Birmingham,0.0,0.0,D,0.0,0.0,D,H Webb,7.0,10.0,3.0,6.0,13.0,11.0,1.0,4.0,2.0,3.0,0.0,0.0,2010
144,E0,2010-11-27,,Man United,Blackburn,7.0,1.0,H,3.0,0.0,H,L Probert,15.0,3.0,11.0,2.0,6.0,6.0,5.0,2.0,0.0,2.0,0.0,0.0,2010
165,E0,2010-12-12,,Bolton,Blackburn,2.0,1.0,H,0.0,0.0,D,M Clattenburg,12.0,16.0,7.0,11.0,12.0,13.0,3.0,10.0,4.0,3.0,1.0,0.0,2010
105,E0,2010-06-11,,Man United,Wolves,2.0,1.0,H,1.0,0.0,H,P Dowd,14.0,8.0,10.0,6.0,6.0,11.0,3.0,2.0,1.0,0.0,0.0,0.0,2010
118,E0,2010-10-11,,Wigan,Liverpool,1.0,1.0,D,0.0,1.0,A,P Walton,10.0,8.0,8.0,3.0,7.0,10.0,5.0,4.0,0.0,2.0,0.0,0.0,2010
98,E0,2010-10-31,,Newcastle,Sunderland,5.0,1.0,H,3.0,0.0,H,P Dowd,16.0,11.0,12.0,5.0,8.0,18.0,8.0,6.0,3.0,6.0,0.0,1.0,2010
99,E0,2010-01-11,,Blackpool,West Brom,2.0,1.0,H,1.0,0.0,H,M Oliver,21.0,12.0,8.0,5.0,16.0,13.0,8.0,2.0,2.0,3.0,0.0,2.0,2010
100,E0,2010-06-11,,Birmingham,West Ham,2.0,2.0,D,0.0,0.0,D,M Oliver,8.0,16.0,5.0,8.0,12.0,14.0,3.0,4.0,0.0,1.0,0.0,0.0,2010
141,E0,2010-11-27,,Bolton,Blackpool,2.0,2.0,D,0.0,1.0,A,M Dean,24.0,16.0,14.0,10.0,8.0,14.0,4.0,4.0,2.0,2.0,0.0,0.0,2010
101,E0,2010-06-11,,Blackburn,Wigan,2.0,1.0,H,0.0,0.0,D,K Friend,10.0,16.0,3.0,10.0,16.0,15.0,3.0,6.0,0.0,2.0,0.0,0.0,2010
102,E0,2010-06-11,,Blackpool,Everton,2.0,2.0,D,1.0,1.0,D,A Marriner,11.0,20.0,8.0,14.0,14.0,12.0,3.0,7.0,2.0,1.0,0.0,0.0,2010
103,E0,2010-06-11,,Bolton,Tottenham,4.0,2.0,H,1.0,0.0,H,C Foy,18.0,11.0,8.0,6.0,13.0,9.0,7.0,6.0,1.0,0.0,0.0,0.0,2010
104,E0,2010-06-11,,Fulham,Aston Villa,1.0,1.0,D,0.0,1.0,A,P Walton,14.0,15.0,10.0,8.0,12.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,2010
119,E0,2010-10-11,,Wolves,Arsenal,0.0,2.0,A,0.0,1.0,A,M Halsey,14.0,12.0,7.0,8.0,7.0,14.0,5.0,2.0,1.0,2.0,0.0,0.0,2010
107,E0,2010-07-11,,Arsenal,Newcastle,0.0,1.0,A,0.0,1.0,A,M Dean,11.0,7.0,8.0,2.0,16.0,12.0,12.0,2.0,3.0,1.0,1.0,0.0,2010
106,E0,2010-06-11,,Sunderland,Stoke,2.0,0.0,H,1.0,0.0,H,M Atkinson,14.0,11.0,7.0,5.0,10.0,13.0,6.0,9.0,0.0,5.0,0.0,0.0,2010
108,E0,2010-07-11,,Liverpool,Chelsea,2.0,0.0,H,2.0,0.0,H,H Webb,9.0,11.0,7.0,7.0,15.0,17.0,2.0,5.0,0.0,2.0,0.0,0.0,2010
110,E0,2010-09-11,,Stoke,Birmingham,3.0,2.0,H,1.0,0.0,H,M Clattenburg,19.0,14.0,12.0,10.0,6.0,8.0,10.0,4.0,0.0,0.0,0.0,0.0,2010
111,E0,2010-09-11,,Tottenham,Sunderland,1.0,1.0,D,0.0,0.0,D,H Webb,20.0,8.0,12.0,4.0,6.0,15.0,17.0,3.0,2.0,1.0,0.0,0.0,2010
112,E0,2010-10-11,,Aston Villa,Blackpool,3.0,2.0,H,1.0,1.0,D,A Taylor,19.0,12.0,12.0,6.0,7.0,10.0,11.0,8.0,2.0,3.0,0.0,0.0,2010
113,E0,2010-10-11,,Chelsea,Fulham,1.0,0.0,H,1.0,0.0,H,M Atkinson,19.0,5.0,10.0,3.0,14.0,15.0,4.0,4.0,2.0,0.0,1.0,0.0,2010
114,E0,2010-10-11,,Everton,Bolton,1.0,1.0,D,0.0,0.0,D,P Dowd,23.0,10.0,12.0,5.0,8.0,12.0,15.0,10.0,0.0,3.0,1.0,0.0,2010
115,E0,2010-10-11,,Man City,Man United,0.0,0.0,D,0.0,0.0,D,C Foy,6.0,7.0,4.0,4.0,10.0,12.0,8.0,5.0,0.0,2.0,0.0,0.0,2010
116,E0,2010-10-11,,Newcastle,Blackburn,1.0,2.0,A,0.0,1.0,A,M Jones,9.0,7.0,3.0,5.0,16.0,15.0,4.0,1.0,3.0,4.0,0.0,0.0,2010
109,E0,2010-07-11,,West Brom,Man City,0.0,2.0,A,0.0,2.0,A,L Probert,13.0,9.0,7.0,5.0,15.0,16.0,6.0,1.0,3.0,4.0,1.0,1.0,2010
134,E0,2010-11-20,,Liverpool,West Ham,3.0,0.0,H,3.0,0.0,H,L Probert,19.0,6.0,11.0,1.0,8.0,8.0,10.0,2.0,0.0,1.0,0.0,0.0,2010
130,E0,2010-11-20,,Arsenal,Tottenham,2.0,3.0,A,2.0,0.0,H,P Dowd,12.0,10.0,7.0,6.0,17.0,16.0,2.0,6.0,3.0,1.0,0.0,0.0,2010
140,E0,2010-11-27,,Aston Villa,Arsenal,2.0,4.0,A,0.0,2.0,A,M Clattenburg,6.0,17.0,4.0,10.0,10.0,7.0,3.0,8.0,1.0,1.0,0.0,0.0,2010
67,E0,2010-03-10,,Chelsea,Arsenal,2.0,0.0,H,1.0,0.0,H,M Dean,11.0,13.0,6.0,5.0,7.0,12.0,10.0,10.0,1.0,1.0,0.0,0.0,2010
122,E0,2010-11-13,,Newcastle,Fulham,0.0,0.0,D,0.0,0.0,D,L Probert,13.0,10.0,7.0,8.0,11.0,19.0,5.0,5.0,2.0,2.0,0.0,0.0,2010
123,E0,2010-11-13,,Stoke,Liverpool,2.0,0.0,H,0.0,0.0,D,M Halsey,14.0,10.0,7.0,6.0,14.0,10.0,4.0,3.0,2.0,3.0,0.0,1.0,2010
129,E0,2010-11-14,,Everton,Arsenal,1.0,2.0,A,0.0,1.0,A,H Webb,14.0,13.0,7.0,8.0,15.0,14.0,9.0,2.0,2.0,2.0,0.0,0.0,2010
124,E0,2010-11-13,,Tottenham,Blackburn,4.0,2.0,H,2.0,0.0,H,A Marriner,20.0,12.0,12.0,8.0,11.0,11.0,12.0,6.0,2.0,2.0,0.0,0.0,2010
125,E0,2010-11-13,,West Ham,Blackpool,0.0,0.0,D,0.0,0.0,D,K Friend,17.0,16.0,4.0,5.0,7.0,7.0,8.0,7.0,0.0,1.0,0.0,0.0,2010
126,E0,2010-11-13,,Wigan,West Brom,1.0,0.0,H,0.0,0.0,D,A Taylor,13.0,12.0,4.0,6.0,13.0,13.0,5.0,5.0,1.0,1.0,0.0,0.0,2010
121,E0,2010-11-13,,Man City,Birmingham,0.0,0.0,D,0.0,0.0,D,M Jones,21.0,5.0,11.0,3.0,15.0,11.0,6.0,4.0,2.0,0.0,0.0,0.0,2010
127,E0,2010-11-13,,Wolves,Bolton,2.0,3.0,A,0.0,1.0,A,P Walton,10.0,13.0,6.0,7.0,10.0,10.0,12.0,3.0,1.0,0.0,0.0,0.0,2010
128,E0,2010-11-14,,Chelsea,Sunderland,0.0,3.0,A,0.0,1.0,A,C Foy,14.0,19.0,7.0,9.0,9.0,13.0,6.0,3.0,1.0,2.0,0.0,0.0,2010
